"seq","sec","x","y"
8627,43.135,-6.364368915557861,2.955941915512085
8628,43.14,-6.362621784210205,2.9664673805236816
8629,43.145,-6.3608269691467285,2.9768319129943848
8630,43.15,-6.358965873718262,2.987183094024658
8631,43.155,-6.357038497924805,2.9975221157073975
8632,43.16,-6.3550262451171875,3.0079421997070312
8633,43.165,-6.352957248687744,3.018352508544922
8634,43.17,-6.350831508636475,3.0287513732910156
8635,43.175,-6.3486104011535645,3.0393288135528564
8636,43.18,-6.346343994140625,3.049898624420166
8637,43.185,-6.344013690948486,3.060553789138794
8638,43.19,-6.341649055480957,3.071202516555786
8639,43.195,-6.339230060577393,3.0819387435913086
8640,43.2,-6.336787223815918,3.0926709175109863
8641,43.205,-6.33432149887085,3.1033976078033447
8642,43.21,-6.331810474395752,3.1142144203186035
8643,43.215,-6.329264163970947,3.1251254081726074
8644,43.22,-6.326715469360352,3.1360368728637695
8645,43.225,-6.324142932891846,3.147045850753784
8646,43.23,-6.3215460777282715,3.158050060272217
8647,43.235,-6.31890344619751,3.1691441535949707
8648,43.24,-6.316247940063477,3.1802358627319336
8649,43.245,-6.31355619430542,3.191420793533325
8650,43.25,-6.310862064361572,3.202605962753296
8651,43.255,-6.308143615722656,3.2138874530792236
8652,43.26,-6.305434226989746,3.2251720428466797
8653,43.265,-6.302733898162842,3.2364590167999268
8654,43.27,-6.300020694732666,3.24784517288208
8655,43.275,-6.297305107116699,3.2593352794647217
8656,43.28,-6.294621467590332,3.270833969116211
8657,43.285,-6.291947841644287,3.2824385166168213
8658,43.29,-6.289319038391113,3.2940542697906494
8659,43.295,-6.286712646484375,3.305779218673706
8660,43.3,-6.284162998199463,3.3175175189971924
8661,43.305,-6.281700611114502,3.3291258811950684
8662,43.31,-6.279305934906006,3.340747117996216
8663,43.315,-6.277009010314941,3.352236747741699
8664,43.32,-6.2747802734375,3.363738536834717
8665,43.325,-6.272648334503174,3.3751089572906494
8666,43.33,-6.270588397979736,3.386491298675537
8667,43.335,-6.268625736236572,3.3977434635162354
8668,43.34,-6.266745567321777,3.409008502960205
8669,43.345,-6.264970779418945,3.420145273208618
8670,43.35,-6.263288974761963,3.4312949180603027
8671,43.355,-6.26170015335083,3.442457914352417
8672,43.36,-6.260225296020508,3.4534783363342285
8673,43.365,-6.258839130401611,3.464362621307373
8674,43.37,-6.257532119750977,3.4752559661865234
8675,43.375,-6.256305694580078,3.4861583709716797
8676,43.38,-6.255158424377441,3.497072219848633
8677,43.385,-6.254069805145264,3.5079922676086426
8678,43.39,-6.253054141998291,3.518765449523926
8679,43.395,-6.2520880699157715,3.5293893814086914
8680,43.4,-6.251136779785156,3.540013551712036
8681,43.405,-6.250212669372559,3.550490617752075
8682,43.41,-6.249281883239746,3.5609655380249023
8683,43.415,-6.24835729598999,3.571293592453003
8684,43.42,-6.247405529022217,3.581617593765259
8685,43.425,-6.246426582336426,3.5919394493103027
8686,43.43,-6.245433807373047,3.602114677429199
8687,43.435,-6.24440860748291,3.61214280128479
8688,43.44,-6.243316650390625,3.622162342071533
8689,43.445,-6.242157936096191,3.6321747303009033
8690,43.45,-6.24091911315918,3.6422860622406006
8691,43.455,-6.2396111488342285,3.6522512435913086
8692,43.46,-6.238196849822998,3.6622002124786377
8693,43.465,-6.236663341522217,3.672224283218384
8694,43.47,-6.235032558441162,3.6822335720062256
8695,43.475,-6.233304977416992,3.6922268867492676
8696,43.48,-6.231508731842041,3.702052116394043
8697,43.485,-6.229609966278076,3.7119526863098145
8698,43.49,-6.227634429931641,3.72183895111084
8699,43.495,-6.225564479827881,3.7318027019500732
8700,43.5,-6.223427772521973,3.741753578186035
8701,43.505,-6.221203804016113,3.7517826557159424
8702,43.51,-6.218923091888428,3.7617998123168945
8703,43.515,-6.216585636138916,3.7718043327331543
8704,43.52,-6.214168548583984,3.781888246536255
8705,43.525,-6.211681842803955,3.792055606842041
8706,43.53,-6.2091569900512695,3.802215099334717
8707,43.535,-6.206594944000244,3.8123652935028076
8708,43.54,-6.203971862792969,3.8225996494293213
8709,43.545,-6.201296329498291,3.8329226970672607
8710,43.55,-6.19860315322876,3.8432424068450928
8711,43.555,-6.195868015289307,3.8536524772644043
8712,43.56,-6.1931257247924805,3.8640618324279785
8713,43.565,-6.190351486206055,3.8745646476745605
8714,43.57,-6.187580108642578,3.8850696086883545
8715,43.575,-6.184787273406982,3.895671844482422
8716,43.58,-6.182007789611816,3.906278133392334
8717,43.585,-6.179217338562012,3.916984796524048
8718,43.59,-6.1764445304870605,3.927696943283081
8719,43.595,-6.173690319061279,3.938413619995117
8720,43.6,-6.170953273773193,3.9491350650787354
8721,43.605,-6.168210029602051,3.959958076477051
8722,43.61,-6.165470600128174,3.9708871841430664
8723,43.615,-6.162746429443359,3.981926202774048
8724,43.62,-6.160074234008789,3.992978572845459
8725,43.625,-6.157430171966553,4.004140853881836
8726,43.63,-6.154844284057617,4.015317916870117
8727,43.635,-6.152295112609863,4.026604652404785
8728,43.64,-6.149804592132568,4.037906169891357
8729,43.645,-6.147364616394043,4.049259662628174
8730,43.65,-6.144986152648926,4.06062650680542
8731,43.655,-6.142699241638184,4.071861743927002
8732,43.66,-6.140477657318115,4.083108901977539
8733,43.665,-6.138348579406738,4.094226360321045
8734,43.67,-6.136295795440674,4.105356693267822
8735,43.675,-6.134346008300781,4.116347789764404
8736,43.68,-6.132450103759766,4.127346515655518
8737,43.685,-6.130631923675537,4.138203144073486
8738,43.69,-6.128844738006592,4.149063587188721
8739,43.695,-6.12711238861084,4.159780502319336
8740,43.7,-6.1253886222839355,4.170497417449951
8741,43.705,-6.123673915863037,4.181215763092041
8742,43.71,-6.121991157531738,4.191788673400879
8743,43.715,-6.120319366455078,4.202214241027832
8744,43.72,-6.11861515045166,4.21263313293457
8745,43.725,-6.11690092086792,4.222905158996582
8746,43.73,-6.115134239196777,4.233166217803955
8747,43.735,-6.113314151763916,4.243418216705322
8748,43.74,-6.111466884613037,4.25352144241333
8749,43.745,-6.109574794769287,4.263463020324707
8750,43.75,-6.107614040374756,4.27338981628418
8751,43.755,-6.105566024780273,4.283396244049072
8752,43.76,-6.103457927703857,4.293391227722168
8753,43.765,-6.101289749145508,4.303373336791992
8754,43.77,-6.099039554595947,4.313438415527344
8755,43.775,-6.0967302322387695,4.323491096496582
8756,43.78,-6.0943403244018555,4.333622932434082
8757,43.785,-6.091935634613037,4.34359884262085
8758,43.79,-6.089486122131348,4.353562355041504
8759,43.795,-6.086980819702148,4.363560676574707
8760,43.8,-6.084439754486084,4.3735504150390625
8761,43.805,-6.081840515136719,4.383625507354736
8762,43.81,-6.0792155265808105,4.393694877624512
8763,43.815,-6.076540946960449,4.403852462768555
8764,43.82,-6.073851108551025,4.414007186889648
8765,43.825,-6.071145534515381,4.424158096313477
8766,43.83,-6.0684003829956055,4.434399604797363
8767,43.835,-6.065622806549072,4.444738388061523
8768,43.84,-6.0628204345703125,4.455071449279785
8769,43.845,-6.059966087341309,4.46549129486084
8770,43.85,-6.057096481323242,4.4759087562561035
8771,43.855,-6.054210662841797,4.486321449279785
8772,43.86,-6.05128288269043,4.496828079223633
8773,43.865,-6.048358917236328,4.507180690765381
8774,43.87,-6.045409679412842,4.517524719238281
8775,43.875,-6.042422294616699,4.527904510498047
8776,43.88,-6.039419651031494,4.538280487060547
8777,43.885,-6.036401271820068,4.548652172088623
8778,43.89,-6.0334086418151855,4.558879852294922
8779,43.895,-6.030380725860596,4.569094657897949
8780,43.9,-6.027358531951904,4.579162120819092
8781,43.905,-6.024270534515381,4.589249134063721
8782,43.91,-6.021107196807861,4.599313735961914
8783,43.915,-6.0178351402282715,4.609456539154053
8784,43.92,-6.014467239379883,4.619569778442383
8785,43.925,-6.011003017425537,4.629650115966797
8786,43.93,-6.007412433624268,4.639786243438721
8787,43.935,-6.003704071044922,4.6499810218811035
8788,43.94,-5.999917984008789,4.660148620605469
8789,43.945,-5.9961113929748535,4.670145034790039
8790,43.95,-5.992239952087402,4.680115222930908
8791,43.955,-5.988304138183594,4.690059661865234
8792,43.96,-5.9842681884765625,4.700067520141602
8793,43.965,-5.980140686035156,4.710142612457275
8794,43.97,-5.9759674072265625,4.720200061798096
8795,43.975,-5.9717116355896,4.73032808303833
8796,43.98,-5.96742057800293,4.74044132232666
8797,43.985,-5.963094234466553,4.750539779663086
8798,43.99,-5.958693981170654,4.760712623596191
8799,43.995,-5.954228401184082,4.770965099334717
8800,44.0,-5.9497480392456055,4.781211853027344
8801,44.005,-5.945212364196777,4.791542053222656
8802,44.01,-5.940671443939209,4.801870822906494
8803,44.015,-5.9360857009887695,4.812288284301758
8804,44.02,-5.931504726409912,4.822708606719971
8805,44.025,-5.926889419555664,4.833222389221191
8806,44.03,-5.9222893714904785,4.843744277954102
8807,44.035,-5.917665481567383,4.854365348815918
8808,44.04,-5.913067817687988,4.864998817443848
8809,44.045,-5.908457279205322,4.875736236572266
8810,44.05,-5.903883934020996,4.886490821838379
8811,44.055,-5.899348258972168,4.897260665893555
8812,44.06,-5.894812107086182,4.908140659332275
8813,44.065,-5.890317916870117,4.919053077697754
8814,44.07,-5.885882377624512,4.929989337921143
8815,44.075,-5.881505966186523,4.940949440002441
8816,44.08,-5.877242565155029,4.951797008514404
8817,44.085,-5.873096942901611,4.962533473968506
8818,44.09,-5.869027614593506,4.973298072814941
8819,44.095,-5.865034580230713,4.984090805053711
8820,44.1,-5.861166477203369,4.994775772094727
8821,44.105,-5.857385158538818,5.005490303039551
8822,44.11,-5.853690147399902,5.016234397888184
8823,44.115,-5.850174427032471,5.026732921600342
8824,44.12,-5.8467559814453125,5.037259578704834
8825,44.125,-5.843478679656982,5.047677516937256
8826,44.13,-5.840301990509033,5.0581254959106445
8827,44.135,-5.837270259857178,5.068451404571533
8828,44.14,-5.834318161010742,5.078798294067383
8829,44.145,-5.831444263458252,5.089167594909668
8830,44.15,-5.828690052032471,5.099407196044922
8831,44.155,-5.826030731201172,5.10952091217041
8832,44.16,-5.82343864440918,5.119649887084961
8833,44.165,-5.820950508117676,5.129645347595215
8834,44.17,-5.818509578704834,5.139651298522949
8835,44.175,-5.81611442565918,5.149667739868164
8836,44.18,-5.813765048980713,5.159695625305176
8837,44.185,-5.811529159545898,5.169438362121582
8838,44.19,-5.809300899505615,5.179180145263672
8839,44.195,-5.8071112632751465,5.188778400421143
8840,44.2,-5.804908275604248,5.1983723640441895
8841,44.205,-5.802692413330078,5.207962989807129
8842,44.21,-5.8004961013793945,5.217409133911133
8843,44.215,-5.798300743103027,5.2267069816589355
8844,44.22,-5.796056270599365,5.23599100112915
8845,44.225,-5.793795108795166,5.245125770568848
8846,44.23,-5.791467189788818,5.254242420196533
8847,44.235,-5.789071083068848,5.263344764709473
8848,44.24,-5.786616325378418,5.27243185043335
8849,44.245,-5.784144401550293,5.281356334686279
8850,44.25,-5.7816243171691895,5.290266036987305
8851,44.255,-5.7790985107421875,5.299016952514648
8852,44.26,-5.776534080505371,5.3077545166015625
8853,44.265,-5.773929595947266,5.316486835479736
8854,44.27,-5.771295070648193,5.325210094451904
8855,44.275,-5.768674850463867,5.333780765533447
8856,44.28,-5.766035079956055,5.342343807220459
8857,44.285,-5.763345241546631,5.350994110107422
8858,44.29,-5.7606425285339355,5.359641075134277
8859,44.295,-5.757898330688477,5.368378639221191
8860,44.3,-5.755147457122803,5.377114772796631
8861,44.305,-5.752359867095947,5.385945796966553
8862,44.31,-5.749548435211182,5.394769668579102
8863,44.315,-5.746683120727539,5.403676509857178
8864,44.32,-5.743775367736816,5.412570953369141
8865,44.325,-5.740870952606201,5.421316623687744
8866,44.33,-5.737908363342285,5.430041313171387
8867,44.335,-5.7349324226379395,5.4386138916015625
8868,44.34,-5.731882572174072,5.447159290313721
8869,44.345,-5.728742599487305,5.455719470977783
8870,44.35,-5.725536346435547,5.4642558097839355
8871,44.355,-5.72231912612915,5.4726243019104
8872,44.36,-5.719046592712402,5.480969429016113
8873,44.365,-5.715717315673828,5.489292144775391
8874,44.37,-5.712296485900879,5.497681140899658
8875,44.375,-5.708790302276611,5.506139755249023
8876,44.38,-5.7052435874938965,5.514582633972168
8877,44.385,-5.701618671417236,5.523097515106201
8878,44.39,-5.697958946228027,5.531599044799805
8879,44.395,-5.694226264953613,5.5401740074157715
8880,44.4,-5.69046688079834,5.548738479614258
8881,44.405,-5.686741828918457,5.557154655456543
8882,44.41,-5.683000087738037,5.565561294555664
8883,44.415,-5.679201126098633,5.5740509033203125
8884,44.42,-5.675385475158691,5.582533836364746
8885,44.425,-5.6715545654296875,5.591010093688965
8886,44.43,-5.667666912078857,5.599567890167236
8887,44.435,-5.663730621337891,5.608213901519775
8888,44.44,-5.659794807434082,5.616861343383789
8889,44.445,-5.655819892883301,5.625598907470703
8890,44.45,-5.651848316192627,5.634339809417725
8891,44.455,-5.6478400230407715,5.6431732177734375
8892,44.46,-5.643818378448486,5.652001857757568
8893,44.465,-5.639743328094482,5.660913944244385
8894,44.47,-5.6356635093688965,5.669825077056885
8895,44.475,-5.631537914276123,5.678823947906494
8896,44.48,-5.627416610717773,5.687826156616211
8897,44.485,-5.623258113861084,5.696920871734619
8898,44.49,-5.619112968444824,5.7060227394104
8899,44.495,-5.61496639251709,5.715164661407471
8900,44.5,-5.610842704772949,5.72431755065918
8901,44.505,-5.606801986694336,5.733346939086914
8902,44.51,-5.6027936935424805,5.742388725280762
8903,44.515,-5.598809242248535,5.751462459564209
8904,44.52,-5.594865322113037,5.760554313659668
8905,44.525,-5.591020584106445,5.769529342651367
8906,44.53,-5.587224006652832,5.778523921966553
8907,44.535,-5.583535194396973,5.787396430969238
8908,44.54,-5.579876899719238,5.796280860900879
8909,44.545,-5.576303958892822,5.805041313171387
8910,44.55,-5.572769641876221,5.813816070556641
8911,44.555,-5.569266319274902,5.822626113891602
8912,44.56,-5.565783500671387,5.831444263458252
8913,44.565,-5.562375068664551,5.8401336669921875
8914,44.57,-5.558996677398682,5.8488335609436035
8915,44.575,-5.555699348449707,5.857408046722412
8916,44.58,-5.552440643310547,5.865995407104492
8917,44.585,-5.549194812774658,5.874661922454834
8918,44.59,-5.545995712280273,5.883346080780029
8919,44.595,-5.542895317077637,5.891902923583984
8920,44.6,-5.539824485778809,5.900468826293945
8921,44.605,-5.536832809448242,5.908902645111084
8922,44.61,-5.533853530883789,5.917339324951172
8923,44.615,-5.530864715576172,5.925838470458984
8924,44.62,-5.527871131896973,5.934335708618164
8925,44.625,-5.52492094039917,5.94269323348999
8926,44.63,-5.521949291229248,5.951042175292969
8927,44.635,-5.519004821777344,5.95924711227417
8928,44.64,-5.516022205352783,5.967436790466309
8929,44.645,-5.512997150421143,5.9756269454956055
8930,44.65,-5.509942054748535,5.983806133270264
8931,44.655,-5.506856918334961,5.991973876953125
8932,44.66,-5.503795623779297,5.999990940093994
8933,44.665,-5.500710487365723,6.007999420166016
8934,44.67,-5.497607231140137,6.016000747680664
8935,44.675,-5.494540214538574,6.023856163024902
8936,44.68,-5.491459846496582,6.031704902648926
8937,44.685,-5.488365650177002,6.039547443389893
8938,44.69,-5.4853105545043945,6.047250270843506
8939,44.695,-5.482224464416504,6.0549468994140625
8940,44.7,-5.479116916656494,6.0626349449157715
8941,44.705,-5.476041793823242,6.070180892944336
8942,44.71,-5.472931861877441,6.0777106285095215
8943,44.715,-5.469772815704346,6.085256576538086
8944,44.72,-5.4665846824646,6.0927910804748535
8945,44.725,-5.4634270668029785,6.100174903869629
8946,44.73,-5.460249423980713,6.107548236846924
8947,44.735,-5.457108497619629,6.114780902862549
8948,44.74,-5.4539337158203125,6.121996879577637
8949,44.745,-5.450681686401367,6.129294395446777
8950,44.75,-5.4473795890808105,6.136570930480957
8951,44.755,-5.44408655166626,6.143698215484619
8952,44.76,-5.440732002258301,6.150794506072998
8953,44.765,-5.437374591827393,6.157737731933594
8954,44.77,-5.433942794799805,6.164642810821533
8955,44.775,-5.430401802062988,6.1715803146362305
8956,44.78,-5.426792621612549,6.178483009338379
8957,44.785,-5.42307186126709,6.185433864593506
8958,44.79,-5.4192891120910645,6.192351818084717
8959,44.795,-5.415399551391602,6.199320316314697
8960,44.8,-5.411452293395996,6.206257343292236
8961,44.805,-5.407401084899902,6.213245391845703
8962,44.81,-5.403297424316406,6.220203399658203
8963,44.815,-5.399092674255371,6.227211952209473
8964,44.82,-5.394842147827148,6.234194278717041
8965,44.825,-5.39048957824707,6.24124002456665
8966,44.83,-5.386076927185059,6.2482500076293945
8967,44.835,-5.381553649902344,6.255300998687744
8968,44.84,-5.37697696685791,6.262319087982178
8969,44.845,-5.372348308563232,6.269302845001221
8970,44.85,-5.367614269256592,6.27632999420166
8971,44.855,-5.36277961730957,6.283405780792236
8972,44.86,-5.357905864715576,6.2904558181762695
8973,44.865,-5.352938175201416,6.297557353973389
8974,44.87,-5.347938060760498,6.304637432098389
8975,44.875,-5.342854022979736,6.311768054962158
8976,44.88,-5.337744235992432,6.318881511688232
8977,44.885,-5.33269739151001,6.325855255126953
8978,44.89,-5.327634334564209,6.332815170288086
8979,44.895,-5.322641849517822,6.339641094207764
8980,44.9,-5.3176398277282715,6.346458435058594
8981,44.905,-5.312568187713623,6.353346347808838
8982,44.91,-5.307491779327393,6.360232353210449
8983,44.915,-5.302366256713867,6.367176055908203
8984,44.92,-5.297241687774658,6.374121189117432
8985,44.925,-5.292206287384033,6.380948543548584
8986,44.93,-5.287179470062256,6.38778018951416
8987,44.935,-5.282101631164551,6.394697189331055
8988,44.94,-5.277034282684326,6.401623249053955
8989,44.945,-5.271919250488281,6.408636569976807
8990,44.95,-5.266801357269287,6.415648460388184
